date,BAA10Y,HY_OAS_3Y,NFCI,Real_Yield,DXY,CFNAI,INDPRO_YoY,Copper_Gold,HYG,SPY,QQQ,SMH,SOXX,IGV,XLE,OIL,ADBE,CDNS,CRM,CRWD,DDOG,FTNT,INTU,MSFT,NOW,ORCL,PANW,PLTR,SNOW,SNPS,WDAY,LPPLS_R2,Score_Dynamics,Log_Trend,Valuation_Residual,Score_Valuation,Breadth_50,High_60,Price_Ratio_High,Score_Breadth,Ratio_QQQ,Score_Relative,Composite_Radar_Score,MA10,MA20,MA50,MA200,Dist_200MA,Above_MA20_Conf,Above_MA50_Conf,Below_MA50_3D,Cond_Panic,Cond_Bubble,Cond_Bear,Sell_Signal
2019-03-06,2.25,,-0.594,0.78,114.9714,-0.1,0.6545559146318158,0.0022713829022807,57.11881256103516,248.09376525878903,165.7138671875,48.45734024047852,56.511375427246094,40.17635345458984,23.49364852905273,56.220001220703125,256.3999938964844,58.5099983215332,154.1235809326172,,,16.579999923706055,233.9630889892578,104.34310913085938,46.62200164794922,46.91469955444336,39.073333740234375,,,103.68000030517578,182.42999267578125,0.5623044551434291,18.055555555555554,3.613975519443002,7.93030805885917,65.87301587301587,0.7333333333333333,41.35263442993164,0.9715548721004726,14.484126984126986,0.24244412454107755,63.888888888888886,35.992063492063494,40.85768051147461,40.395215606689455,37.797999763488775,37.548130445480346,6.999610840613367,False,True,False,False,False,False,False
2019-03-07,2.25,,-0.594,0.74,115.4919,-0.1,0.6545559146318158,0.0022678765122103,57.078643798828125,246.01837158203125,163.68016052246094,47.93047332763672,55.90154647827149,40.110782623291016,23.35378837585449,56.65999984741211,255.4600067138672,58.77000045776367,152.9538116455078,,,16.496000289916992,232.56072998046875,103.0732192993164,46.67399978637695,47.12082290649414,39.08666610717773,,,103.26000213623048,181.75,0.605508041084945,18.650793650793652,3.6146143148267167,7.703087668937281,62.96296296296296,0.7333333333333333,41.35263442993164,0.9699692214592801,14.285714285714285,0.24505586074243146,79.96031746031747,37.83399470899471,40.83542671203613,40.44339942932129,37.952068748474126,37.56866961479187,6.766577136120465,False,True,False,False,False,False,False
2019-03-08,2.27,,-0.599,0.72,115.3599,-0.1,0.6545559146318158,0.0022313030481154,56.984901428222656,245.5263671875,163.43190002441406,47.91623306274414,55.85177612304688,40.08495330810547,22.916259765625,56.06999969482422,254.7400054931641,59.15999984741211,152.42298889160156,,,16.134000778198242,232.98712158203125,103.18529510498048,46.790000915527344,47.29109954833984,39.10499954223633,,,103.1999969482422,181.6100006103516,0.605508041084945,18.650793650793652,3.6152531102104315,7.5747924461688765,61.904761904761905,0.7333333333333333,41.35263442993164,0.9693446103421985,14.087301587301587,0.24527006846348498,79.36507936507937,37.43055555555556,40.74760360717774,40.50271034240723,38.121159133911135,37.58891097068786,6.6403688560278855,False,True,False,False,False,False,False
2019-03-11,2.27,,-0.599,0.73,115.2967,-0.1,0.6545559146318158,0.0022501551718626,57.17238998413086,249.0868377685547,166.83099365234375,48.93673706054688,57.15232467651367,40.84198760986328,23.274887084960938,56.790000915527344,260.9599914550781,59.959999084472656,154.96896362304688,,,16.511999130249023,237.4027404785156,105.3515167236328,47.97200012207031,47.19252395629883,40.14666748046875,,,105.41000366210938,185.5,0.605508041084945,19.047619047619047,3.6158919055941463,9.38187547321454,65.34391534391534,0.7333333333333333,41.35263442993164,0.987651407773461,21.428571428571427,0.244810551778965,75.9920634920635,39.75859788359788,40.72415771484375,40.56728668212891,38.26418060302735,37.6140585231781,8.581709109364262,False,True,False,False,False,False,False
2019-03-12,2.25,,-0.599,0.71,114.939,-0.1,0.6545559146318158,0.0022583506127175,57.27285385131836,250.02603149414065,167.74757385253906,49.17881393432617,57.367000579833984,40.98902130126953,23.425508499145508,56.869998931884766,263.510009765625,60.619998931884766,155.5882568359375,,,16.479999542236328,237.17532348632807,106.0891571044922,47.742000579833984,47.31798553466797,40.03666687011719,,,106.9000015258789,187.33999633789065,0.6483208565298466,20.03968253968254,3.6165307009778607,9.677355672905108,65.07936507936508,0.7333333333333333,41.35263442993164,0.991207014167907,25.198412698412696,0.2443494135855671,72.02380952380952,40.38690476190476,40.705679702758786,40.63991012573242,38.40000930786133,37.63761984825134,8.904392643664737,False,True,False,False,False,False,False
2019-03-13,2.26,,-0.599,0.69,114.7372,-0.1,0.6545559146318158,0.0022435946856584,57.42686080932617,251.6811065673828,169.0078887939453,49.37816619873047,57.59724426269531,41.23540496826172,23.662202835083008,58.2599983215332,264.3800048828125,60.65999984741211,157.0922088623047,,,16.73200035095215,240.3497009277344,106.9108428955078,48.07799911499024,47.55099487304688,40.45833206176758,,,107.62999725341795,186.16000366210935,0.6483208565298466,20.238095238095237,3.6171694963615755,10.21277348591898,65.87301587301587,0.7333333333333333,41.35263442993164,0.9971651271246441,33.53174603174603,0.24398509006012134,66.46825396825396,41.904761904761905,40.693956756591795,40.692564964294434,38.5418783569336,37.66250237464905,9.486630914937873,True,True,False,False,False,False,False
2019-03-14,2.27,,-0.599,0.69,114.79,-0.1,0.6545559146318158,0.0022332611107789,57.386661529541016,251.5200653076172,168.72145080566406,49.10286712646485,57.28300857543945,41.39634704589844,23.68730735778809,58.61000061035156,267.69000244140625,61.15999984741211,157.93759155273438,,,16.875999450683594,243.3060760498047,106.99488067626952,48.31800079345703,47.54202651977539,40.459999084472656,,,108.0,187.0399932861328,0.6483208565298466,20.436507936507937,3.6178082917452903,10.53843495866702,67.06349206349206,0.7333333333333333,41.39634704589844,1.0,45.03968253968254,0.24535319515228315,74.40476190476191,46.339285714285715,40.71819801330567,40.75356464385986,38.68021049499512,37.68859637260437,9.837858212170532,True,True,False,False,False,False,False
2019-03-15,2.28,,-0.603,0.65,114.5815,-0.1,0.6545559146318158,0.002230373307116,57.44023132324219,252.7626495361328,170.2873077392578,50.41765975952149,58.9444694519043,41.41621398925781,23.67791175842285,58.52000045776367,257.0899963378906,60.9900016784668,158.7633056640625,,,16.652000427246094,244.5948028564453,108.22736358642578,48.37799835205078,47.44344329833984,39.95333480834961,,,109.16999816894533,186.69000244140625,0.6801888589972872,21.03174603174603,3.618447087129005,10.522535928305876,66.93121693121694,0.7333333333333333,41.41621398925781,1.0,45.13888888888889,0.24321374586926875,53.37301587301587,43.38458994708995,40.72455596923828,40.80602035522461,38.82255638122559,37.71599001884461,9.810756574504358,True,True,False,False,False,False,False
2019-03-18,2.27,,-0.603,0.64,114.4375,-0.1,0.6545559146318158,0.0022329462209321,57.42013168334961,253.6791839599609,170.6929168701172,50.280006408691406,58.854225158691406,41.58113098144531,24.006816864013672,59.09000015258789,257.760009765625,61.060001373291016,159.1958465576172,,,16.902000427246094,244.20626831054688,109.77734375,48.19599914550781,47.909454345703125,40.16833114624024,,,109.30999755859376,187.50999450683597,0.6801888589972872,21.23015873015873,3.61908588251272,10.856059967818998,68.25396825396825,0.7333333333333333,41.58113098144531,1.0,45.23809523809524,0.24360197097741917,55.158730158730165,44.077380952380956,40.82469863891602,40.85668773651123,38.98977890014649,37.74224404335022,10.171326680220183,True,True,False,False,False,False,False
2019-03-19,2.27,,-0.603,0.66,114.2324,-0.1,0.6545559146318158,0.0022371648371904,57.4536247253418,253.7420349121093,171.266845703125,50.85908889770508,59.61650848388672,41.821556091308594,23.94176483154297,59.02999877929688,260.4200134277344,61.2400016784668,161.1421356201172,,,17.06399917602539,242.63330078125,109.85203552246094,48.391998291015625,48.429237365722656,40.41666793823242,,,109.19000244140624,191.52999877929688,0.6801888589972872,21.428571428571427,3.6197246778964347,11.368722467312997,72.4867724867725,0.7333333333333333,41.821556091308594,1.0,45.33730158730159,0.24418944553811855,58.53174603174603,45.735780423280424,40.965375137329104,40.91669387817383,39.131330032348636,37.76985892295838,10.727329367617509,True,True,False,False,False,False,False
2019-03-20,2.29,,-0.603,0.58,114.1509,-0.1,0.6545559146318158,0.002241830008161,57.70139694213867,252.9783630371093,171.94595336914062,50.422401428222656,59.05805969238281,41.65862274169922,24.15139961242676,59.83000183105469,259.739990234375,61.45000076293945,160.7292938232422,,,17.1200008392334,242.5670166015625,109.73064422607422,48.917999267578125,47.174591064453125,40.970001220703125,,,109.2699966430664,192.7100067138672,0.704929240506553,21.626984126984127,3.6203634732801495,10.914490251746267,68.38624338624338,0.7333333333333333,41.821556091308594,0.9961040820849983,31.746031746031743,0.2422774245362133,36.904761904761905,38.138227513227505,41.11360206604004,40.98564128875732,39.255793304443365,37.79369294166565,10.226388318281227,True,True,False,False,False,False,False
2019-03-21,2.28,,-0.603,0.58,114.1684,-0.1,0.6545559146318158,0.0022203507767974,57.68799209594727,255.83566284179688,174.63380432128906,52.15963745117188,61.09841537475586,42.65210723876953,24.321269989013672,59.97999954223633,264.17999267578125,63.08000183105469,164.1107940673828,,,17.65999984741211,246.9541778564453,112.251708984375,50.18999862670898,48.429237365722656,41.63166809082031,,,112.91000366210938,197.5800018310547,0.704929240506553,21.825396825396826,3.6210022686638643,13.20744117618502,75.39682539682539,0.7333333333333333,42.65210723876953,1.0,45.63492063492063,0.2442374052637525,56.15079365079365,46.31944444444444,41.36773452758789,41.10158061981201,39.388880004882814,37.82111546516418,12.773266240798792,True,True,False,False,False,False,False
2019-03-22,2.3,,-0.607,0.54,114.6856,-0.1,0.6545559146318158,0.0021622446008363,57.48038101196289,250.9117889404297,170.79811096191406,50.66922378540039,59.37628936767578,41.39436340332031,23.663454055786133,59.040000915527344,259.69000244140625,61.7599983215332,158.7534637451172,,,17.038000106811523,239.4305419921875,109.29181671142578,48.242000579833984,47.29109954833984,40.393333435058594,,,110.30999755859376,191.0800018310547,0.704929240506553,21.626984126984127,3.621641064047579,10.150365783622739,64.81481481481481,0.7333333333333333,42.65210723876953,0.9705115663240674,14.682539682539684,0.2423584381009387,33.13492063492063,32.414021164021165,41.49867553710938,41.12313957214356,39.49200332641602,37.840830659866334,9.390736623609124,True,True,False,False,False,False,False
2019-03-25,2.28,,-0.607,0.55,114.4171,-0.1,0.6545559146318158,0.0021556092656365,57.460296630859375,250.7230224609375,170.47288513183594,50.0284423828125,58.63376998901367,41.41819763183594,23.674297332763672,58.81999969482422,262.2699890136719,62.11000061035156,158.14402770996094,,,17.003999710083008,240.52024841308597,109.8613739013672,48.34000015258789,47.26422500610352,40.30500030517578,,,111.36000061035156,190.6999969482422,0.7332013409040843,22.023809523809522,3.622279859431294,10.14404811479328,66.26984126984127,0.7333333333333333,42.65210723876953,0.9710703717397576,15.079365079365079,0.2429606186333093,37.89682539682539,33.73015873015873,41.55629653930664,41.14022712707519,39.59174873352051,37.859444799423215,9.399907608964565,True,True,False,False,False,False,False
